"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"3078",30.77,0.325775374822046,2915.90333005842,45.9181254465271,1920.95360966703,2487.56254674837,239.77046952095,35.1550749644091,0.0112355348545676,0.00630022471839775,0.127904450434791,0.101044515843485
"3079",30.78,0.325794526208444,3011.51493130395,46.4871160344766,3734.02009235358,2820.28623686637,296.9508067565,35.1589052416888,0.0112310072120446,0.00630052918188333,0.127290168511584,0.100559233124152
"3080",30.79,0.325798743127333,2982.63635884837,46.3386572024758,1322.06230269385,2729.67516988092,273.502038422552,35.1597486254666,0.0112387246500985,0.00630059622130264,0.128283865347131,0.101344253624233
"3081",30.8,0.325772328445109,2923.31762273802,45.9532222240905,5703.21054309377,2514.37874167086,245.102568536783,35.1544656890218,0.0112370766181304,0.00630017628793318,0.128160129170742,0.101246502044886
"3082",30.81,0.325777491199298,3014.06268754557,46.506289391097,3134.99493314517,2847.68225376084,296.996378349667,35.1554982398596,0.0112312809680214,0.00630025836398255,0.127410299932666,0.100654136946806
"3083",30.82,0.325806693170766,2971.75257321007,46.2715881448694,1149.82755934513,2688.83186974996,268.245875485778,35.1613386341532,0.0112347664882512,0.00630072260891155,0.127794885698378,0.100957959701719
"3084",30.83,0.32578022186003,2944.49469098836,46.0735688522375,6659.67736512269,2589.62462955534,257.747773044672,35.156044372006,0.0112383808721768,0.00630030177527754,0.128357273160226,0.101402245796578
"3085",30.84,0.325770966929549,3013.20903792484,46.5051826786715,2643.05692634494,2850.61651200553,294.659690688743,35.1541933859098,0.0112330745538998,0.00630015464293243,0.127700476254676,0.100883376241194
"3086",30.85,0.325793809079182,2959.96126469362,46.1976669379564,1007.57827104737,2645.50162637738,262.615770787081,35.1587618158365,0.0112308621928016,0.00630051778115912,0.127368185343789,0.100620866421594
"3087",30.86,0.325793267269093,2967.04337899497,46.2055382190825,6394.31270550775,2668.72696187349,271.025385447532,35.1586534538185,0.0112379408803308,0.00630050916761099,0.128312941772311,0.101367224000126
"3088",30.87,0.325772740760007,3009.58565597426,46.4871175955339,2238.69982882986,2836.7439600042,291.006916490098,35.1545481520014,0.0112347864274847,0.00630018284280229,0.127960476640477,0.101088776545977
"3089",30.88,0.32577733213036,2947.44182345499,46.1178080047616,889.885634606337,2600.07326848851,255.535931226368,35.1554664260719,0.0112322434226578,0.00630025583514822,0.127632398253965,0.100829594620632
"3090",30.89,0.325795465201421,2986.22999019531,46.3202294456324,5694.97817300984,2734.61868386979,283.403808977346,35.1590930402842,0.0112328136793168,0.006300544109736,0.127686432923664,0.100872282009694
"3091",30.9,0.325781601785267,3003.72363182133,46.4546931843577,1905.91792414928,2812.55542415473,286.504504682983,35.1563203570534,0.0112366486352696,0.00630032371295029,0.128223298883368,0.10129640611786
"3092",30.91,0.325768133495072,2934.35002049401,46.032608839078,792.151005711012,2552.9637615419,248.488789175861,35.1536266990144,0.0112341798557217,0.00630010959776864,0.127951907497949,0.10108200692338
"3093",30.92,0.325778405589233,3000.36754485566,46.4066447368813,4819.56458788841,2782.38584547139,291.858433830141,35.1556811178467,0.0112292538600293,0.00630027290070282,0.127313156830653,0.100577393896216
"3094",30.93,0.325795357885471,2996.02262636713,46.410037951845,1631.62786619008,2781.71039168109,281.860113032512,35.1590715770943,0.0112357564527162,0.00630054240365648,0.128115886339825,0.101211550208462
"3095",30.94,0.325768978345315,2920.78551115389,45.9427287671542,710.882114497988,2504.85062531067,241.44115466616,35.1537956690631,0.0112361032691888,0.00630012302896597,0.128246452116867,0.101314697172325
"3096",30.95,0.325764095359462,3009.10159439113,46.4620502869019,4027.29534388862,2810.82265403625,295.338677727751,35.1528190718923,0.0112305160619983,0.00630004540059682,0.127553562397575,0.100767314294085
"3097",30.96,0.325795510993823,2986.81824026615,46.3551489756046,1405.45445898613,2746.20989520326,277.547221367881,35.1591021987646,0.0112305642559847,0.00630054483773105,0.127486626470203,0.10071443491146
"3098",30.97,0.325779884570049,2917.18575074278,45.9115273245564,4529.16609882042,2492.79462549773,240.280969864808,35.1559769140098,0.0112377835881968,0.00630029641313398,0.128485432256927,0.101503491482973
"3099",30.98,0.325761485001173,3013.30483972445,46.4912006415686,3376.31426132632,2838.32464439769,295.892388806906,35.1522970002346,0.0112322284425409,0.00630000390183706,0.127823437377728,0.100980515528405
"3100",30.99,0.325778838003061,2976.38663031369,46.2916610274581,1218.9354681756,2706.93926122261,271.65674536361,35.1557676006121,0.0112290600997641,0.00630027977509919,0.127377570953762,0.100628281053472
"3101",31,0.325790740674327,2934.5983949947,46.0081661860704,6477.25393298067,2554.96992385233,251.921652935689,35.1581481348653,0.0112354430412303,0.00630046900050073,0.128199340431942,0.101277478941234
"3102",31.01,0.325766723900079,3013.81329240868,46.4984921115895,2841.90769918404,2852.2442938102,294.498769193966,35.1533447800158,0.0112338462066053,0.00630008718841425,0.128062133623383,0.101169085562473
"3103",31.02,0.325766520391226,2964.97063040519,46.2208270476774,1064.92528867805,2664.53705811537,264.671606921687,35.1533040782452,0.0112309140338603,0.00630008395308635,0.12769098839794,0.100875880834372
"3104",31.03,0.325783828509761,2957.44093587684,46.1405112916201,6592.66692070484,2635.27079686349,267.224875161753,35.1567657019521,0.0112297967634921,0.00630035911280525,0.12753002731292,0.100748721577207
"3105",31.04,0.325778906924088,3011.3274131877,46.4874169469879,2402.61620619845,2843.74126988478,291.869310847394,35.1557813848175,0.0112352581575724,0.00630028087078676,0.128257247165025,0.10132322526037
"3106",31.05,0.325761684969889,2952.77149192908,46.1434853792105,937.386012887427,2619.60771610347,257.736623076752,35.1523369939778,0.0112328640929659,0.00630000708088484,0.128000018702043,0.101120014774614
"3107",31.06,0.325763855209934,2978.39854744398,46.2644278438636,6025.61621893381,2708.24834907187,279.591094848855,35.1527710419869,0.01122867684503,0.00630004158276554,0.127478834923242,0.100708279589362
"3108",31.07,0.325789238412598,3006.38571602986,46.4607935683399,2040.8892999726,2823.47355942198,289.18952581788,35.1578476825197,0.0112321115696875,0.00630044511795601,0.127864334729086,0.101012824435978
"3109",31.08,0.325766542975922,2939.92688450527,46.0604782623387,831.632952902701,2573.0734087256,250.692893944293,35.1533085951844,0.0112348124140988,0.00630008431213165,0.128286270913568,0.101346154021719
"3110",31.09,0.325752979040193,2994.8461481426,46.3637743048202,5213.04318841042,2764.66153549971,288.02548319882,35.1505958080387,0.0112300000962122,0.00629986867640355,0.127719303045248,0.100898249405746
"3111",31.1,0.32578076029693,2999.42898566795,46.421158968161,1742.92194290433,2795.8014993041,285.793438564346,35.1561520593859,0.011227095787343,0.00630031033519962,0.127279799455727,0.100551041570024
"3112",31.11,0.32578032081905,2926.55524116971,45.9726719099497,743.785073862614,2525.54409857649,243.729049037844,35.15606416381,0.0112358150087145,0.00630030334850088,0.128427975316609,0.101458100500121
"3113",31.12,0.325753924791288,3005.80726411609,46.4321589617327,4351.22258740952,2801.16485522451,292.769344016367,35.1507849582575,0.011231532050768,0.00629988371169493,0.127957301763146,0.101086268392885
"3114",31.13,0.325764697764591,2990.83170455749,46.3706882286421,1497.50809763865,2762.47708601925,279.96249220003,35.1529395529181,0.0112277997276227,0.00630005497746826,0.127451996069239,0.100687076894699
"3115",31.14,0.325786063581304,2915.03877550719,45.894479878446,2656.30282354922,2485.35474472616,239.207340594912,35.1572127162608,0.011232039926969,0.00630039464535931,0.127967853340398,0.101094604138914
"3116",31.15,0.325762362007523,3011.84443845188,46.4721961753138,3643.22052785867,2825.02388543417,294.59288386037,35.1524724015045,0.0112330642113014,0.00630001784424335,0.128176769123234,0.101259647607355
"3117",31.16,0.325756728429318,2980.90654238373,46.3110093188354,1295.15829607388,2724.60152667661,273.425819042923,35.1513456858636,0.0112296871415764,0.00629992828316298,0.127757799903804,0.100928661924005
"3118",31.17,0.325771052081538,2925.45586532121,45.9481713116311,5960.76666177425,2522.89392493647,247.586020754283,35.1542104163075,0.011227840579261,0.00630015599665537,0.12750747535925,0.100730905533808
"3119",31.18,0.325776101195744,3013.87926890007,46.4885603939585,3061.66117261164,2849.31168389049,294.894581285435,35.1552202391488,0.0112330524385476,0.00630023626608748,0.128181885323051,0.10126368940521
"3120",31.19,0.325756106872806,2969.91884903221,46.243301287218,1127.94998169989,2683.06737180784,266.797114326458,35.1512213745612,0.0112316302646374,0.00629991840182812,0.128054151136048,0.101162779397478
"3121",31.2,0.325752108841521,2947.3069137398,46.0729215658555,6672.79698098401,2600.21578520053,260.959640904944,35.1504217683041,0.0112284797786601,0.00629985484222385,0.127681565462468,0.10086843671535
"3122",31.21,0.325779502020494,3012.63499618929,46.4849869757364,2583.38275710026,2848.83221806233,294.66383134426,35.1559004040989,0.0112281598943375,0.00630029033146613,0.12757980001818,0.100788042014363
"3123",31.22,0.325764877745114,2958.0553249212,46.168640635111,989.608448648233,2639.06776013567,259.901705291694,35.1529755490228,0.0112336048429158,0.00630005783874922,0.128332620765292,0.10138277040458
"3124",31.23,0.325744467709095,2969.58328879427,46.2033512577732,6319.61012484606,2678.30865709412,273.629391441879,35.1488935418189,0.0112297244917188,0.00629973336559737,0.12790512036653,0.101045045089558
"3125",31.24,0.325764455285238,3008.70193889993,46.4647881081364,2189.78428504246,2833.65426619923,292.201600134738,35.1528910570476,0.0112249963146006,0.00630005112259805,0.127250095138932,0.100527575159756
"3126",31.25,0.325779132389178,2945.47765686278,46.0881183822212,874.979703853313,2593.42327902571,253.442052423922,35.1558264778356,0.0112327889772834,0.0063002844551689,0.128234155565264,0.101304982896558
"3127",31.26,0.325748500889229,2988.14829616155,46.314496759551,5590.73730163834,2742.59271040034,283.395006866436,35.1497001778458,0.0112310572818576,0.00629979748398838,0.128110410455961,0.101207224260209
"3128",31.27,0.325751859514711,3002.56999151576,46.4307544797481,1865.88371593651,2809.17998164362,287.171401141893,35.1503719029423,0.0112267110360525,0.00629985087849466,0.127542702401705,0.100758734897347
"3129",31.28,0.325777596478246,2932.3284735726,46.0026294818082,779.884051982594,2546.56327223087,247.872874347196,35.1555192956493,0.0112279095396437,0.00630026003767838,0.127648745653483,0.100842509066251
"3130",31.29,0.325759829250064,3001.52317889324,46.3968072672754,4709.64329575816,2787.61925061807,289.829583655638,35.1519658500128,0.0112323860285496,0.00629997757916029,0.128296483441345,0.101354221918662
"3131",31.3,0.325748074524599,2994.65424699866,46.3850581723331,1599.13870003254,2777.95682718316,281.434642912325,35.1496149049198,0.011228568327877,0.0062997907057605,0.127833237020889,0.100988257246502
"3132",31.31,0.325758820058429,2918.72874201427,45.9127700840943,700.857167891582,2498.68325052175,241.481936509286,35.1517640116859,0.0112265468371964,0.00629996153530862,0.12756376478872,0.100775374183089
"3133",31.32,0.32577176194594,3009.61121421146,46.4487182483094,3938.53995557294,2812.92932157909,294.373007237069,35.154352389188,0.0112301197656692,0.00630016728188484,0.128012164219629,0.101129609733507
"3134",31.33,0.325751489199153,2985.30397244475,46.3293280381768,1379.10238059109,2741.47651464778,275.382190328931,35.1502978398306,0.0112304918189774,0.00629984499131953,0.128115815380509,0.101211494150602
"3135",31.34,0.325743209255105,2918.26637991244,45.9004911937928,4933.89970988017,2497.58730186411,242.336046451688,35.1486418510211,0.0112281603118466,0.00629971335904118,0.127856130939882,0.101006343442507
"3136",31.35,0.325766204785874,3013.32269185543,46.474879183817,3304.29880820368,2841.11403365267,297.080116463378,35.1532409571748,0.0112245932036981,0.00630007893567907,0.12735123596397,0.100607476411537
"3137",31.36,0.325763832895066,2974.7718536743,46.2649613653425,1197.33711769595,2701.35387819708,268.963920747566,35.1527665790131,0.0112320494342783,0.00630004122800988,0.128329581188819,0.101380369139167
"3138",31.37,0.325738698288106,2937.03825182722,46.0053348000954,6559.4650822527,2564.37374073872,253.940378111666,35.1477396576212,0.011229518845213,0.00629964164492569,0.128088034871104,0.101189547548172
"3139",31.38,0.325748885828326,3013.44156926595,46.4796029211438,2782.96588178102,2851.77650616434,296.045218998194,35.1497771656651,0.0112239365064171,0.00629980360364451,0.127349162165827,0.100605838111004
"3140",31.39,0.325774808774508,2963.27243664367,46.193316011047,1047.04249426703,2658.6778600912,263.303589940224,35.1549617549016,0.0112290293257728,0.00630021571952933,0.127950936122196,0.101081239536535
"3141",31.4,0.325745471492031,2959.88256381689,46.1378696702907,6549.74830477741,2644.99795706894,267.073323632097,35.1490942984062,0.0112307845035702,0.00629974932346304,0.128278984328862,0.101340397619801
"3142",31.41,0.325740525370072,3010.62054477218,46.4665372202139,2354.37602275952,2842.27178760372,292.6463464306,35.1481050740144,0.0112257829793899,0.00629967069137341,0.127647680947291,0.10084166794836
"3143",31.42,0.325765287870062,2950.99521611498,46.1155524746689,922.723695899122,2614.00953176015,257.785423575516,35.1530575740124,0.0112244118903938,0.0063000643588031,0.127419619914681,0.100661499732598
"3144",31.43,0.325758623528777,2980.33485979281,46.2592782004707,5940.58559891673,2716.10230433913,278.515807111621,35.1517247057554,0.0112311314447421,0.00629995841093414,0.128333079339545,0.101383132678241
"3145",31.44,0.325740684557295,3005.40693336002,46.438554962078,2001.77244514917,2821.22662665236,288.184376638424,35.1481369114591,0.0112275686658553,0.00629967322208821,0.127918345585021,0.101055493012167
"3146",31.45,0.325747419051383,2938.09668715808,46.0324606904186,819.712203456804,2567.66961566476,250.852324345226,35.1494838102767,0.011225208930944,0.00629978028522719,0.127609483141065,0.100811491681441
"3147",31.46,0.325764812410571,2996.13884121491,46.3552577966912,5106.44422918193,2769.47049689171,288.468856584467,35.1529624821143,0.0112267673509626,0.0063000568000786,0.127790674351034,0.100954632737317
"3148",31.47,0.325747953481438,2998.26248249911,46.3978851508514,1711.28693073614,2792.22737683609,283.080903458179,35.1495906962877,0.0112294691560858,0.00629978878144955,0.128187316121985,0.101267979736368
"3149",31.48,0.325736252292983,2924.71210260023,45.9445300092497,733.990267827498,2519.97222793975,243.835026634663,35.1472504585966,0.0112271575771036,0.00629960275916644,0.127933002624025,0.101067072072979
"3150",31.49,0.325750830527027,3006.48960320632,46.4200443796849,4264.74525370233,2803.45403300053,294.840971225264,35.1501661054055,0.011222240818786,0.00629983451993082,0.127280693273076,0.10055174768573
"3151",31.5,0.325762115048206,2989.52945587587,46.3463673011485,1471.63178221757,2757.84705704685,277.723265157953,35.1524230096412,0.0112296062120603,0.00630001391815191,0.128209911759803,0.101285830290244
"3152",31.51,0.3257353456826,2914.76328772319,45.8754835217282,3203.20671702966,2485.10156292525,239.076459075202,35.1470691365201,0.0112290145936663,0.00629958834612336,0.12822077481393,0.101294412103005
"3153",31.52,0.325735167464733,3012.04514327731,46.4570223954081,3572.49515632572,2828.04748402206,296.454487867293,35.1470334929465,0.0112232290618799,0.00629958551286461,0.127485862929135,0.100713831714016
"3154",31.53,0.325766365792909,2979.49398121873,46.2857297025239,1273.79767917084,2719.64318500892,272.984407788794,35.1532731585817,0.0112248965827144,0.00630008149532473,0.127628343846514,0.100826391638746
"3155",31.54,0.325744921197836,2927.30933559523,45.9419802936174,6132.99288710325,2530.24495632773,247.103998279007,35.1489842395672,0.0112305464194604,0.00629974057503694,0.12844051771342,0.101468008993602
"3156",31.55,0.325730896884298,3013.66920134789,46.4709618412841,3003.79400255296,2850.89400249711,295.513124136519,35.1461793768596,0.0112250172630405,0.00629951762034876,0.127766497128541,0.100935532731548
"3157",31.56,0.325751064396654,2968.40398181921,46.2174551623673,1110.48242863368,2678.36552514204,267.23987932304,35.1502128793308,0.0112222134288597,0.00629983823792597,0.127360699017121,0.100614952223525
"3158",31.57,0.325757398798236,2949.51139047337,46.0693441246813,6670.70061875151,2608.86734772579,260.886193115019,35.1514797596473,0.0112291368536299,0.00629993894050409,0.128267700719325,0.101331483568267
"3159",31.58,0.325734707267047,3012.0873563084,46.4656691500043,2536.49285168659,2848.51817142094,292.964674762221,35.1469414534093,0.0112267066567916,0.00629957819676808,0.128015028259131,0.101131872324713
"3160",31.59,0.325736868045243,2956.465617398,46.1425992239724,975.451028880529,2634.49764110494,260.187721206775,35.1473736090485,0.0112239784445766,0.00629961254822689,0.127664809656669,0.100855199628768
"3161",31.6,0.325754978974992,2971.4716529164,46.1984532973672,6256.9152634209,2685.37008132285,275.316578663245,35.1509957949983,0.0112235647230317,0.00629990047081817,0.127591439407645,0.100797237132039
"3162",31.61,0.325745625117921,3007.91067164252,46.4441618984282,2151.9649769172,2831.41260352322,289.353060223315,35.1491250235841,0.0112284804160758,0.00629975176576528,0.128257565119753,0.101323476444605
"3163",31.62,0.325730176052882,2943.85707689373,46.0618781017596,863.441418604987,2588.54839630976,253.210746886531,35.1460352105764,0.0112259525633321,0.00629950616076871,0.12797911098754,0.101103497680157
"3164",31.63,0.325735938035692,2989.54094638594,46.3067811093668,5508.21384016676,2747.62462547351,285.955205691078,35.1471876071385,0.0112213610207653,0.00629959776319027,0.127394226164631,0.100641438670059
"3165",31.64,0.325758195207963,3001.60165477495,46.4088746870612,1835.05117141913,2805.63285702119,285.720008257075,35.1516390415926,0.0112263723771232,0.00629995160160738,0.127990484973111,0.101112483128758
"3166",31.65,0.325733355559209,2930.69384606823,45.9760226377409,770.410219462043,2541.32541905523,246.180855921303,35.1466711118417,0.0112279171095173,0.0062995567076878,0.128269224388291,0.10133268726675
"3167",31.66,0.325723627035366,3002.35695119718,46.3856293086455,4625.40417380488,2790.83905313562,291.992327309951,35.1447254070732,0.0112227418662707,0.00629940204628538,0.127642105445475,0.100837263301925
"3168",31.67,0.325753770051629,2993.54407347142,46.3620447670697,1573.7656050296,2774.01070311469,281.928505021867,35.1507540103258,0.0112210942323252,0.0062998812516863,0.127357466638588,0.100612398644484
"3169",31.68,0.325746157696471,2917.09909902116,45.8859420732021,842.544852954483,2493.4012934408,239.159272942318,35.1492315392941,0.0112294560780292,0.00629976023255292,0.128480989166778,0.101499981441755
"3170",31.69,0.325723147475692,3009.9470982082,46.4346089947292,3869.52798130021,2815.80251392894,294.610678533766,35.1446294951384,0.0112243955778503,0.00629939442237727,0.127896073559211,0.101037898111777
"3171",31.7,0.325737076358375,2984.06336561492,46.3055782920329,1358.37671163712,2737.75762867261,276.020068028082,35.147415271675,0.0112209354140069,0.00629961585993191,0.127417474031031,0.100659804484514
"3172",31.71,0.325754695446796,2919.27030684734,45.8897484347945,5214.58883350069,2501.9104584182,242.448061074338,35.1509390893591,0.0112263086549458,0.00629989596336472,0.128091674415736,0.101192422788431
"3173",31.72,0.325730316036513,3013.24981168463,46.4586615310076,3248.51568932325,2844.26119594658,294.811310716109,35.1460632073026,0.0112260015207918,0.00629950838619006,0.128125137640001,0.101218858735601
"3174",31.73,0.325727285735091,2973.43871401511,46.2409324390385,1180.60514562996,2697.70923858407,269.268974511638,35.1454571470181,0.0112228480115803,0.00629946021128961,0.127728507362514,0.100905520816386
"3175",31.74,0.325743158232173,2938.89307483206,46.0002687094342,6608.30625970515,2571.62627237764,256.119341581638,35.1486316464347,0.0112212156155173,0.00629971254789261,0.127502201105541,0.100726738873378
"3176",31.75,0.325743839008312,3013.06328188698,46.4617893641587,2738.08798611171,2851.41936134966,293.640877546803,35.1487678016624,0.0112267801409945,0.00629972337068485,0.128230698861504,0.101302252100588
"3177",31.76,0.325724932068275,2961.88956817319,46.1690268112434,1033.4765569178,2654.55752801499,262.499492640532,35.144986413655,0.0112248235304352,0.00629942279334045,0.128030885672958,0.101144399681637
"3178",31.77,0.325723509089211,2961.68336275787,46.1327018990571,6512.10634811649,2651.78525439934,269.734971831715,35.1447018178422,0.0112212185411489,0.00629940017120977,0.127592111713687,0.100797768253812
"3179",31.78,0.325750886437765,3010.01709694965,46.4472411486319,2317.92727085128,2840.07547033137,292.250658365261,35.150177287553,0.0112226116057677,0.00629983540878439,0.127709079248656,0.100890172606438
"3180",31.79,0.325732116964432,2949.58335973885,46.090841989128,911.59904896798,2609.38293550609,255.544139672922,35.1464233928864,0.0112268130180389,0.00629953701684792,0.128312807789817,0.101367118153956
"3181",31.8,0.325714592810833,2981.77340557048,46.2518851484787,5873.48934822087,2721.66255608898,280.700661613822,35.1429185621666,0.0112225208759842,0.00629925842266286,0.127822537579574,0.100979804687864
"3182",31.81,0.32573848079191,3004.62492295438,46.417930562203,1971.855811763,2818.45692164318,289.360752926857,35.147696158382,0.0112184739285565,0.00629963818723086,0.127243485141362,0.100522353261676
"3183",31.82,0.325746733725416,2936.65851887999,46.0073472711932,810.456938913004,2562.90034341167,248.838109303302,35.1493467450833,0.0112269527759418,0.00629976939010303,0.128335411404566,0.101384975009607
"3184",31.83,0.325717457080492,2997.07767314053,46.344939480742,5024.99038254753,2773.98673875292,288.250983199719,35.1434914160984,0.011223964094426,0.00629930395803591,0.128041512171328,0.101152794615349
"3185",31.84,0.325724271809314,2997.31710702067,46.3763289699531,1686.83993766185,2789.59917827392,283.886428044613,35.1448543618628,0.0112199186720328,0.00629941229672467,0.127502692296897,0.100727126914549
"3186",31.85,0.325748822202852,2923.24231911901,45.9193525948851,726.379486966591,2515.47131740094,243.192977361305,35.1497644405703,0.0112224865553243,0.00629980259214419,0.127790329128801,0.100954360011752
"3187",31.86,0.32572770927169,3006.92700271397,46.4070932631097,4198.83548078477,2806.23621095487,292.423389901585,35.1455418543381,0.0112254657360314,0.00629946694455825,0.128249456959885,0.101317070998309
"3188",31.87,0.325718799791397,2988.45653489439,46.3243296580616,1451.90809756393,2755.16434666762,277.765994992739,35.1437599582794,0.0112218220113267,0.00629932530408542,0.127800786922376,0.100962621668677
"3189",31.88,0.325731198131354,2914.71388661021,45.859161273827,3588.63484995872,2485.91623550441,240.214065937632,35.1462396262708,0.0112199069040105,0.00629952240949179,0.12754209600826,0.100758255846525
"3190",31.89,0.325741100540567,3012.10102548483,46.4420803641918,3519.69015190203,2830.43668212806,294.90377504453,35.1482201081134,0.0112242804001952,0.00629967983527611,0.128098737071588,0.101198002286555
"3191",31.9,0.325720607930397,2978.34856662414,46.2633241738427,1257.89497314869,2716.28935325906,271.443924804661,35.1441215860793,0.0112237820254572,0.00629935404938306,0.128089598665911,0.101190782946069
"3192",31.91,0.325714064766321,2928.7079482204,45.9345069735412,6244.73047595604,2535.94146647209,249.353200430157,35.1428129532643,0.0112211701609985,0.00629925002795612,0.127789794427628,0.100953937597826
"3193",31.92,0.325739727931166,3013.44423642896,46.4542511761168,2961.09378244606,2850.79424270748,296.253374547254,35.1479455862332,0.0112188834838007,0.00629965801390852,0.12743946666903,0.100677178668534
"3194",31.93,0.325731655784883,2967.21281832969,46.1945473346107,1097.4590528756,2674.36593735966,264.777547756293,35.1463311569766,0.0112256726842122,0.00629952968514201,0.128347607743735,0.101394610117551
"3195",31.94,0.325708319080381,2951.14997041492,46.0632575814866,6662.71770297177,2615.31642307618,262.657570412659,35.1416638160762,0.0112224644116246,0.00629915868461773,0.128012783005854,0.101130098574624
"3196",31.95,0.325722961285466,3011.64201396359,46.4473967212208,2501.53110510383,2847.20417997378,294.490191803836,35.1445922570932,0.01121719193711,0.00629939146237616,0.127299628800266,0.10056670675221
"3197",31.96,0.325744694095133,2955.23528922718,46.1192073133226,964.63122605894,2630.33909259591,258.777304825734,35.1489388190265,0.0112236052133139,0.00629973696462048,0.128084552047052,0.101186796117171
"3198",31.97,0.325714078831777,2972.86265733115,46.1909381227627,6206.70250475263,2691.43033112022,274.705937701584,35.1428157663554,0.0112237627797063,0.00629925025156487,0.128206841934315,0.101283405128109
"3199",31.98,0.32571288970098,3007.26738294199,46.4247437913398,2123.38386757282,2830.0140586481,290.295402003843,35.142577940196,0.011219060495269,0.00629923134708977,0.127602497005748,0.100805972634541
"3200",31.99,0.325738688034484,2942.58390332635,46.0383438594178,854.585259465241,2584.70913948284,253.302552112739,35.1477376068969,0.011218691018797,0.00629964148191643,0.127501903068602,0.100726503424196
"3201",32,0.325726825697628,2990.50691313754,46.2971156361328,5445.00725975958,2752.12642492158,284.049773238558,35.1453651395256,0.0112246695536777,0.00629945289774027,0.128331500464982,0.101381885367336
"3202",32.01,0.325711520470017,3000.8000527749,46.388805133828,1812.03213621618,2804.00546650796,285.230412053591,35.1423040940035,0.0112209082300982,0.00629920957943166,0.127882352652955,0.101027058595834
"3203",32.02,0.325720092961747,2929.39626756672,45.9526441148131,763.261342015333,2537.74693160086,246.591649236231,35.1440185923493,0.0112187070715395,0.00629934586255277,0.127590324149041,0.100796356077742
"3204",32.03,0.32573607761047,3002.87199087406,46.3736329777054,4564.14519053961,2792.91523255107,291.589605440376,35.1472155220941,0.0112211714116282,0.00629959998211179,0.127889808127139,0.101032948420439
"3205",32.04,0.325717306396401,2992.64489702648,46.3415023874386,1555.27610891901,2771.46874970374,279.684546709719,35.1434612792803,0.0112228450897648,0.00629930156250158,0.128157193443253,0.10124418282017
"3206",32.05,0.325707119609704,2915.95675206502,45.8635021538822,1203.94510279549,2490.25275209804,239.725502905441,35.1414239219409,0.0112206457601598,0.00629913961576206,0.127914753826631,0.101052655523038
"3207",32.06,0.325725573076971,3010.12004505257,46.420538170001,3820.07840558531,2816.95547672436,296.262494932763,35.1451146153941,0.0112160372100552,0.00629943298392079,0.127288360960292,0.100557805158631
"3208",32.07,0.325731171982095,2983.10021733712,46.2844538445196,1343.26925439196,2734.43103819312,273.817200655774,35.1462343964191,0.01122373571298,0.00629952199377805,0.128276202359095,0.101338199863685
"3209",32.08,0.325704722732353,2920.07718663995,45.8788435637708,5401.66645373883,2505.43633297516,243.149572614549,35.1409445464706,0.0112222974978153,0.00629910151086366,0.128176849328757,0.101259710969718
"3210",32.09,0.325708981183744,3013.15217040971,46.4427517395737,3208.04049581233,2845.40245712848,296.545586520072,35.1417962367488,0.0112165213211125,0.0062991692105553,0.127427906958899,0.10066804649753
"3211",32.1,0.325738773234617,2972.41627878847,46.2191997062182,1168.06650589441,2694.19664373539,268.70103997793,35.1477546469234,0.0112196768560975,0.00629964283640476,0.127766756452961,0.100935737597839
"3212",32.11,0.325713216078014,2940.25020411628,45.9926471863626,6636.49307289682,2577.30128729392,255.255144211392,35.1426432156027,0.0112236883992307,0.00629923653574229,0.12837749691801,0.101418222565228
"3213",32.12,0.32570314514833,3012.72816092835,46.4444776087973,2705.05609054326,2851.59085277048,294.456994774764,35.1406290296661,0.0112183650458144,0.00629907643086578,0.12771675067356,0.100896233032113
"3214",32.13,0.325725586026983,2960.81127921934,46.1470554867049,1023.27363895526,2651.4110321543,263.100217977768,35.1451172053966,0.0112160386246214,0.00629943318979653,0.127367147258541,0.100620046334248
"3215",32.14,0.325726518125948,2962.92342215632,46.1247593286112,6482.05412918956,2657.05851623597,268.702127476491,35.1453036251896,0.0112231262559586,0.0062994480080501,0.128309595341821,0.101364580320038
"3216",32.15,0.325705597979119,3009.4893198452,46.4290773650948,2291.35029896076,2839.6075283416,291.021844580476,35.1411195958237,0.0112201229187514,0.00629911542529656,0.127974814371002,0.101100103353091
"3217",32.16,0.325709791270097,2948.46877275353,46.0689576509434,903.405737131114,2606.47569005832,256.068113355549,35.1419582540195,0.011217568833368,0.00629918208908585,0.127642613780008,0.100837664886206
"3218",32.17,0.325728077761561,2982.69603635294,46.2424660834924,5825.0332024374,2725.23263049635,281.486127753204,35.1456155523122,0.0112179368500817,0.00629947280270909,0.127668249221057,0.100857916884635
"3219",32.18,0.325715175272604,3003.97204234872,46.3991711572706,1950.60847180833,2816.75320669915,286.707354407623,35.1430350545209,0.0112220380609501,0.00629926768248026,0.128236513693208,0.101306845817634
"3220",32.19,0.325701385066757,2935.54369600665,45.9854955286509,803.80436828979,2559.80596156409,249.084773590336,35.1402770133513,0.0112195606207562,0.00629904844957191,0.127961187435521,0.101089338074062
"3221",32.2,0.325710729294526,2997.6515147275,46.3334607459621,4968.72506217073,2776.0462633479,290.368298447062,35.1421458589052,0.0112147144237595,0.00629919700154081,0.12733153845331,0.100591915378115
